Date,Open,High,Low,Close,Quantity,Volume
2018.08.20 10:43,3945.00000,3946.50000,3942.50000,3946.50000,431,3320
2018.08.20 10:50,3946.50000,3948.00000,3946.00000,3948.00000,254,2015
2018.08.20 10:52,3948.00000,3949.50000,3946.00000,3949.50000,456,3385
2018.08.20 10:59,3949.50000,3951.00000,3948.50000,3951.00000,104,1605
2018.08.20 11:00,3949.50000,3951.50000,3948.00000,3948.00000,310,2830
2018.08.20 11:02,3948.00000,3948.00000,3946.50000,3946.50000,121,1105
2018.08.20 11:03,3948.00000,3949.50000,3946.50000,3949.50000,319,2355
2018.08.20 11:06,3949.50000,3951.00000,3949.50000,3951.00000,0,0
2018.08.20 11:07,3951.00000,3952.50000,3951.00000,3952.50000,0,0
2018.08.20 11:08,3952.50000,3954.00000,3952.50000,3954.00000,0,0
2018.08.20 11:09,3954.00000,3955.50000,3953.00000,3955.50000,533,3980
2018.08.20 11:10,3955.50000,3957.00000,3955.50000,3957.00000,0,0
2018.08.20 11:11,3957.00000,3958.50000,3957.00000,3958.50000,157,1240
2018.08.20 11:12,3958.50000,3960.00000,3958.50000,3960.00000,0,0
2018.08.20 11:13,3958.50000,3960.00000,3957.00000,3957.00000,0,0
2018.08.20 11:14,3958.50000,3960.00000,3956.50000,3960.00000,470,4360
2018.08.20 11:15,3960.00000,3961.50000,3960.00000,3961.50000,0,0
2018.08.20 11:16,3960.00000,3961.50000,3958.50000,3958.50000,0,0
2018.08.20 11:17,3958.50000,3959.00000,3957.00000,3957.00000,252,1795
2018.08.20 11:18,3957.00000,3957.00000,3955.50000,3955.50000,200,1395
2018.08.20 11:19,3955.50000,3956.50000,3954.00000,3954.00000,257,2665
2018.08.20 11:20,3955.50000,3957.00000,3953.50000,3957.00000,494,3615
2018.08.20 11:22,3957.00000,3958.50000,3957.00000,3958.50000,0,0
2018.08.20 11:23,3958.50000,3960.00000,3958.50000,3960.00000,0,0
2018.08.20 11:24,3960.00000,3961.50000,3960.00000,3961.50000,0,0
2018.08.20 11:25,3960.00000,3961.50000,3958.50000,3958.50000,271,2530
2018.08.20 11:26,3958.50000,3958.50000,3957.00000,3957.00000,0,0
2018.08.20 11:27,3957.00000,3957.00000,3955.50000,3955.50000,0,0
2018.08.20 11:28,3955.50000,3955.50000,3954.00000,3954.00000,165,1735
2018.08.20 11:29,3954.00000,3954.00000,3952.50000,3952.50000,0,0
2018.08.20 11:30,3952.50000,3953.50000,3951.00000,3951.00000,188,1400
2018.08.20 11:31,3951.00000,3953.50000,3949.50000,3949.50000,380,2740
2018.08.20 11:32,3949.50000,3952.00000,3948.00000,3948.00000,403,3350
2018.08.20 11:34,3948.00000,3948.00000,3946.50000,3946.50000,0,0
2018.08.20 11:35,3946.50000,3947.50000,3945.00000,3945.00000,544,3990
2018.08.20 11:40,3945.00000,3945.00000,3943.50000,3943.50000,128,1095
2018.08.20 11:41,3943.50000,3945.50000,3942.00000,3942.00000,510,3665
2018.08.20 11:45,3943.50000,3945.00000,3941.50000,3945.00000,249,2495
2018.08.20 11:49,3943.50000,3945.00000,3942.00000,3942.00000,188,1910
2018.08.20 11:51,3943.50000,3945.00000,3942.00000,3945.00000,237,1835
2018.08.20 11:52,3945.00000,3946.50000,3945.00000,3946.50000,0,0
2018.08.20 11:53,3946.50000,3948.00000,3945.50000,3948.00000,316,2520
2018.08.20 11:54,3948.00000,3949.50000,3948.00000,3949.50000,123,945
2018.08.20 11:55,3949.50000,3951.00000,3947.50000,3951.00000,206,1450
2018.08.20 11:58,3951.00000,3952.50000,3950.00000,3952.50000,477,3015
2018.08.20 12:03,3951.00000,3952.50000,3949.50000,3949.50000,43,305
2018.08.20 12:04,3951.00000,3952.50000,3949.50000,3952.50000,0,0
2018.08.20 12:05,3951.00000,3952.50000,3949.50000,3949.50000,296,2230
2018.08.20 12:10,3949.50000,3951.00000,3948.00000,3948.00000,312,2880
2018.08.20 12:18,3948.00000,3948.00000,3946.50000,3946.50000,0,0
2018.08.20 12:19,3946.50000,3947.00000,3945.00000,3945.00000,175,1285
2018.08.20 12:20,3946.50000,3948.00000,3945.00000,3948.00000,167,1290
2018.08.20 12:23,3948.00000,3949.50000,3946.00000,3949.50000,297,2120
2018.08.20 12:28,3949.50000,3951.00000,3949.00000,3951.00000,57,380
2018.08.20 12:29,3951.00000,3952.50000,3948.50000,3952.50000,327,2455
2018.08.20 12:39,3952.50000,3954.00000,3952.50000,3954.00000,0,0
2018.08.20 12:40,3954.00000,3955.50000,3953.00000,3955.50000,148,2300
2018.08.20 12:41,3955.50000,3957.00000,3954.50000,3957.00000,287,2255
2018.08.20 12:44,3955.50000,3957.50000,3954.00000,3954.00000,115,805
2018.08.20 12:46,3954.00000,3956.00000,3952.50000,3952.50000,312,2245
2018.08.20 12:53,3952.50000,3952.50000,3951.00000,3951.00000,0,0
2018.08.20 12:54,3951.00000,3951.00000,3949.50000,3949.50000,0,0
2018.08.20 12:55,3949.50000,3949.50000,3948.00000,3948.00000,0,0
2018.08.20 12:56,3948.00000,3948.00000,3946.50000,3946.50000,0,0
2018.08.20 12:57,3948.00000,3949.50000,3946.50000,3949.50000,469,3400
2018.08.20 12:58,3949.50000,3951.00000,3949.50000,3951.00000,0,0
2018.08.20 12:59,3951.00000,3952.50000,3950.00000,3952.50000,205,1635
2018.08.20 13:00,3952.50000,3954.00000,3952.50000,3954.00000,0,0
2018.08.20 13:01,3952.50000,3954.00000,3951.00000,3951.00000,203,1550
2018.08.20 13:02,3952.50000,3954.00000,3950.00000,3954.00000,150,1070
2018.08.20 13:03,3952.50000,3954.00000,3951.00000,3951.00000,136,1355
2018.08.20 13:04,3951.00000,3952.00000,3949.50000,3949.50000,148,1110
2018.08.20 13:05,3951.00000,3952.50000,3949.50000,3952.50000,289,2310
2018.08.20 13:17,3952.50000,3954.00000,3952.50000,3954.00000,0,0
2018.08.20 13:18,3954.00000,3955.50000,3954.00000,3955.50000,103,940
2018.08.20 13:19,3955.50000,3957.00000,3953.00000,3957.00000,493,3400
2018.08.20 13:35,3957.00000,3958.50000,3954.50000,3958.50000,712,5645
2018.08.20 14:01,3958.50000,3960.00000,3958.50000,3960.00000,0,0
2018.08.20 14:02,3960.00000,3961.50000,3959.50000,3961.50000,185,1935
2018.08.20 14:03,3961.50000,3963.00000,3961.50000,3963.00000,0,0
2018.08.20 14:04,3961.50000,3963.00000,3960.00000,3960.00000,352,3010
2018.08.20 14:05,3961.50000,3963.00000,3960.00000,3963.00000,40,280
2018.08.20 14:06,3963.00000,3964.50000,3963.00000,3964.50000,0,0
2018.08.20 14:07,3964.50000,3966.00000,3964.50000,3966.00000,0,0
2018.08.20 14:08,3966.00000,3967.50000,3965.00000,3967.50000,283,2100
2018.08.20 14:09,3967.50000,3969.00000,3967.50000,3969.00000,0,0
2018.08.20 14:10,3967.50000,3969.00000,3966.00000,3966.00000,354,2745
2018.08.20 14:11,3967.50000,3969.00000,3966.00000,3969.00000,72,530
2018.08.20 14:12,3969.00000,3970.50000,3968.50000,3970.50000,113,895
2018.08.20 14:13,3970.50000,3972.00000,3970.50000,3972.00000,0,0
2018.08.20 14:14,3972.00000,3973.50000,3972.00000,3973.50000,287,1900
2018.08.20 14:15,3972.00000,3973.50000,3970.50000,3970.50000,0,0
2018.08.20 14:16,3970.50000,3970.50000,3969.00000,3969.00000,199,1590
2018.08.20 14:17,3969.00000,3969.00000,3967.50000,3967.50000,0,0
2018.08.20 14:18,3969.00000,3970.50000,3967.50000,3970.50000,180,1510
2018.08.20 14:19,3970.50000,3972.00000,3970.50000,3972.00000,0,0
2018.08.20 14:20,3970.50000,3972.00000,3969.00000,3969.00000,229,2280
2018.08.20 14:21,3970.50000,3972.00000,3969.00000,3972.00000,0,0
2018.08.20 14:22,3970.50000,3972.50000,3969.00000,3969.00000,330,2455
2018.08.20 14:23,3969.00000,3969.00000,3967.50000,3967.50000,99,645
2018.08.20 14:24,3969.00000,3970.50000,3967.50000,3970.50000,97,1625
2018.08.20 14:25,3969.00000,3970.50000,3967.50000,3967.50000,133,2895
2018.08.20 14:26,3969.00000,3970.50000,3967.50000,3970.50000,170,1270
2018.08.20 14:30,3970.50000,3972.00000,3970.00000,3972.00000,62,405
2018.08.20 14:31,3970.50000,3972.00000,3969.00000,3969.00000,65,595
2018.08.20 14:32,3969.00000,3971.50000,3967.50000,3967.50000,214,1465
2018.08.20 14:35,3969.00000,3970.50000,3967.00000,3970.50000,271,1995
2018.08.20 14:42,3969.00000,3970.50000,3967.50000,3967.50000,67,505
2018.08.20 14:43,3969.00000,3970.50000,3967.50000,3970.50000,200,1605
2018.08.20 14:46,3970.50000,3972.00000,3970.50000,3972.00000,33,280
2018.08.20 14:47,3972.00000,3973.50000,3970.50000,3973.50000,144,1135
2018.08.20 14:49,3973.50000,3975.00000,3973.50000,3975.00000,0,0
2018.08.20 14:50,3973.50000,3976.00000,3972.00000,3972.00000,750,5950
2018.08.20 14:55,3972.00000,3973.00000,3970.50000,3970.50000,193,6610
2018.08.20 14:57,3972.00000,3973.50000,3970.00000,3973.50000,229,2425
2018.08.20 15:00,3973.50000,3975.00000,3973.50000,3975.00000,0,0
2018.08.20 15:01,3975.00000,3976.50000,3973.00000,3976.50000,195,1580
2018.08.20 15:03,3975.00000,3976.50000,3973.50000,3973.50000,217,1630
2018.08.20 15:07,3973.50000,3975.00000,3972.00000,3972.00000,50,475
2018.08.20 15:09,3972.00000,3973.00000,3970.50000,3970.50000,161,1155
2018.08.20 15:13,3970.50000,3973.00000,3969.00000,3969.00000,404,3175
2018.08.20 15:22,3969.00000,3970.50000,3967.50000,3967.50000,286,2290
2018.08.20 15:28,3967.50000,3968.50000,3966.00000,3966.00000,137,1730
2018.08.20 15:29,3967.50000,3969.00000,3965.50000,3969.00000,476,4245
2018.08.20 15:36,3967.50000,3969.50000,3966.00000,3966.00000,98,950
2018.08.20 15:38,3967.50000,3969.00000,3966.00000,3969.00000,316,2895
2018.08.20 15:47,3969.00000,3970.50000,3969.00000,3970.50000,58,485
2018.08.20 15:48,3969.00000,3971.50000,3967.50000,3967.50000,332,4245
2018.08.20 15:52,3967.50000,3967.50000,3966.00000,3966.00000,79,540
2018.08.20 15:53,3966.00000,3966.50000,3964.50000,3964.50000,211,1520
2018.08.20 15:55,3966.00000,3967.50000,3964.50000,3967.50000,411,3265
2018.08.20 16:00,3966.00000,3967.50000,3964.50000,3964.50000,240,3655
2018.08.20 16:05,3964.50000,3965.50000,3963.00000,3963.00000,190,1630
2018.08.20 16:09,3963.00000,3964.50000,3961.50000,3961.50000,396,4070
2018.08.20 16:16,3963.00000,3964.50000,3961.50000,3964.50000,203,1515
2018.08.20 16:20,3964.50000,3966.00000,3964.50000,3966.00000,95,795
2018.08.20 16:22,3966.00000,3967.50000,3964.50000,3967.50000,142,2235
2018.08.20 16:24,3966.00000,3968.50000,3964.50000,3964.50000,150,1040
2018.08.20 16:27,3964.50000,3966.50000,3963.00000,3963.00000,569,5440
2018.08.20 16:48,3963.00000,3963.50000,3961.50000,3961.50000,86,835
2018.08.20 16:51,3961.50000,3963.50000,3960.00000,3960.00000,232,1820
2018.08.20 16:57,3961.50000,3963.00000,3960.00000,3963.00000,92,1765
2018.08.20 16:59,3963.00000,3964.50000,3962.50000,3964.50000,91,1640
2018.08.20 17:02,3964.50000,3966.00000,3964.00000,3966.00000,156,1305
2018.08.20 17:06,3964.50000,3966.00000,3963.00000,3963.00000,73,680
2018.08.20 17:10,3963.00000,3963.50000,3961.50000,3961.50000,158,1240
2018.08.20 17:18,3963.00000,3964.50000,3961.00000,3964.50000,227,1645
2018.08.20 17:25,3964.50000,3966.00000,3962.00000,3966.00000,140,1170
2018.08.20 17:31,3966.00000,3967.50000,3965.00000,3967.50000,155,1015
2018.08.20 17:36,3967.50000,3969.00000,3966.50000,3969.00000,284,3895
2018.08.20 17:48,3969.00000,3970.50000,3969.00000,3970.50000,0,0
2018.08.20 17:49,3970.50000,3972.00000,3970.50000,3972.00000,128,1020
2018.08.20 17:50,3972.00000,3973.50000,3970.50000,3973.50000,43,285
2018.08.20 17:51,3972.00000,3973.50000,3970.50000,3970.50000,132,1265
2018.08.20 17:52,3972.00000,3973.50000,3970.50000,3973.50000,92,1715
2018.08.20 17:56,3973.50000,3975.00000,3973.00000,3975.00000,0,0
2018.08.20 17:57,3975.00000,3976.50000,3973.00000,3976.50000,114,935
2018.08.20 17:58,3975.00000,3977.50000,3973.50000,3973.50000,31,245
2018.08.20 17:59,3973.50000,3973.50000,3972.00000,3972.00000,55,670
2018.08.21 09:00,3972.00000,3972.00000,3970.50000,3970.50000,0,0
2018.08.21 09:01,3970.50000,3970.50000,3969.00000,3969.00000,0,0
2018.08.21 09:02,3969.00000,3969.00000,3967.50000,3967.50000,0,0
2018.08.21 09:03,3967.50000,3967.50000,3966.00000,3966.00000,0,0
2018.08.21 09:04,3966.00000,3966.00000,3964.50000,3964.50000,0,0
2018.08.21 09:05,3964.50000,3964.50000,3963.00000,3963.00000,0,0
2018.08.21 09:06,3963.00000,3963.00000,3961.50000,3961.50000,0,0
2018.08.21 09:07,3963.00000,3964.50000,3961.50000,3964.50000,0,0
2018.08.21 09:08,3963.00000,3964.50000,3961.50000,3961.50000,240,2410
2018.08.21 09:09,3963.00000,3964.50000,3961.50000,3964.50000,0,0
2018.08.21 09:10,3964.50000,3966.00000,3964.50000,3966.00000,0,0
2018.08.21 09:11,3966.00000,3967.50000,3964.00000,3967.50000,277,2355
2018.08.21 09:12,3967.50000,3969.00000,3967.50000,3969.00000,0,0
2018.08.21 09:13,3969.00000,3970.50000,3969.00000,3970.50000,239,2250
2018.08.21 09:14,3969.00000,3970.50000,3967.50000,3967.50000,0,0
2018.08.21 09:15,3969.00000,3970.50000,3967.00000,3970.50000,141,1045
2018.08.21 09:16,3969.00000,3970.50000,3967.50000,3967.50000,147,980
2018.08.21 09:17,3967.50000,3969.00000,3966.00000,3966.00000,82,515
2018.08.21 09:18,3967.50000,3969.00000,3965.00000,3969.00000,452,3520
2018.08.21 09:19,3967.50000,3969.50000,3966.00000,3966.00000,173,1435
2018.08.21 09:20,3967.50000,3969.00000,3966.00000,3969.00000,112,835
2018.08.21 09:21,3969.00000,3970.50000,3969.00000,3970.50000,0,0
2018.08.21 09:22,3970.50000,3972.00000,3970.00000,3972.00000,201,1490
2018.08.21 09:23,3972.00000,3973.50000,3972.00000,3973.50000,0,0
2018.08.21 09:24,3972.00000,3974.00000,3970.50000,3970.50000,570,4320
2018.08.21 09:25,3970.50000,3972.00000,3969.00000,3969.00000,324,2290
2018.08.21 09:26,3969.00000,3970.00000,3967.50000,3967.50000,340,2380
2018.08.21 09:27,3967.50000,3967.50000,3966.00000,3966.00000,0,0
2018.08.21 09:28,3967.50000,3969.00000,3966.00000,3969.00000,148,1025
2018.08.21 09:29,3969.00000,3970.50000,3968.50000,3970.50000,84,520
2018.08.21 09:30,3969.00000,3970.50000,3967.50000,3967.50000,128,940
2018.08.21 09:31,3969.00000,3970.50000,3967.50000,3970.50000,82,625
2018.08.21 09:32,3970.50000,3972.00000,3970.50000,3972.00000,0,0
2018.08.21 09:33,3972.00000,3973.50000,3972.00000,3973.50000,258,2380
2018.08.21 09:34,3973.50000,3975.00000,3973.50000,3975.00000,0,0
2018.08.21 09:35,3975.00000,3976.50000,3972.50000,3976.50000,683,5210
2018.08.21 09:36,3976.50000,3978.00000,3976.50000,3978.00000,160,1260
2018.08.21 09:37,3978.00000,3979.50000,3976.00000,3979.50000,279,3310
2018.08.21 09:38,3978.00000,3979.50000,3976.50000,3976.50000,0,0
2018.08.21 09:39,3978.00000,3979.50000,3976.50000,3979.50000,248,2240
2018.08.21 09:40,3979.50000,3981.00000,3977.00000,3981.00000,188,1180
2018.08.21 09:41,3981.00000,3982.50000,3981.00000,3982.50000,0,0
2018.08.21 09:42,3982.50000,3984.00000,3982.50000,3984.00000,306,2265
2018.08.21 09:43,3984.00000,3985.50000,3984.00000,3985.50000,257,1975
2018.08.21 09:44,3985.50000,3987.00000,3985.50000,3987.00000,0,0
2018.08.21 09:45,3985.50000,3987.50000,3984.00000,3984.00000,336,3370
2018.08.21 09:46,3985.50000,3987.00000,3984.00000,3987.00000,307,2260
2018.08.21 09:47,3987.00000,3988.50000,3986.50000,3988.50000,172,1105
2018.08.21 09:48,3988.50000,3990.00000,3988.50000,3990.00000,0,0
2018.08.21 09:49,3990.00000,3991.50000,3990.00000,3991.50000,0,0
2018.08.21 09:50,3990.00000,3991.50000,3988.50000,3988.50000,431,3260
2018.08.21 09:51,3990.00000,3991.50000,3988.50000,3991.50000,218,1515
2018.08.21 09:52,3991.50000,3993.00000,3991.50000,3993.00000,149,1095
2018.08.21 09:53,3991.50000,3993.00000,3990.00000,3990.00000,253,2250
2018.08.21 09:54,3991.50000,3993.00000,3990.00000,3993.00000,153,1090
2018.08.21 09:55,3991.50000,3993.00000,3990.00000,3990.00000,0,0
2018.08.21 09:56,3990.00000,3990.00000,3988.50000,3988.50000,137,1170
2018.08.21 09:57,3988.50000,3990.00000,3987.00000,3987.00000,170,1840
2018.08.21 09:58,3987.00000,3989.00000,3985.50000,3985.50000,426,3335
2018.08.21 09:59,3987.00000,3988.50000,3985.00000,3988.50000,202,1415
2018.08.21 10:00,3988.50000,3990.00000,3987.50000,3990.00000,87,1285
2018.08.21 10:01,3990.00000,3991.50000,3989.50000,3991.50000,224,1840
2018.08.21 10:02,3990.00000,3992.00000,3988.50000,3988.50000,197,1785
2018.08.21 10:03,3988.50000,3991.00000,3987.00000,3987.00000,216,1770
2018.08.21 10:04,3987.00000,3987.00000,3985.50000,3985.50000,194,1640
2018.08.21 10:05,3987.00000,3988.50000,3985.00000,3988.50000,124,940
2018.08.21 10:06,3988.50000,3990.00000,3987.00000,3990.00000,196,1520
2018.08.21 10:07,3990.00000,3991.50000,3989.00000,3991.50000,328,3290
2018.08.21 10:08,3990.00000,3992.00000,3988.50000,3988.50000,320,2845
2018.08.21 10:09,3990.00000,3991.50000,3988.50000,3991.50000,0,0
2018.08.21 10:10,3991.50000,3993.00000,3989.00000,3993.00000,262,2190
2018.08.21 10:11,3993.00000,3994.50000,3993.00000,3994.50000,0,0
2018.08.21 10:12,3994.50000,3996.00000,3994.00000,3996.00000,314,2955
2018.08.21 10:13,3994.50000,3996.00000,3993.00000,3993.00000,184,1555
2018.08.21 10:14,3993.00000,3993.00000,3991.50000,3991.50000,0,0
2018.08.21 10:15,3991.50000,3993.00000,3990.00000,3990.00000,157,1285
2018.08.21 10:16,3991.50000,3993.00000,3989.00000,3993.00000,391,3625
2018.08.21 10:20,3991.50000,3994.00000,3990.00000,3990.00000,164,1310
2018.08.21 10:22,3990.00000,3990.50000,3988.50000,3988.50000,0,0
2018.08.21 10:23,3988.50000,3990.00000,3987.00000,3987.00000,287,2340
2018.08.21 10:25,3987.00000,3987.00000,3985.50000,3985.50000,0,0
2018.08.21 10:26,3987.00000,3988.50000,3985.50000,3988.50000,167,1255
2018.08.21 10:27,3988.50000,3990.00000,3987.50000,3990.00000,145,1000
2018.08.21 10:28,3988.50000,3990.00000,3987.00000,3987.00000,250,1535
2018.08.21 10:30,3987.00000,3987.50000,3985.50000,3985.50000,245,3620
2018.08.21 10:33,3987.00000,3988.50000,3985.50000,3988.50000,409,3165
2018.08.21 10:36,3988.50000,3990.00000,3988.50000,3990.00000,0,0
2018.08.21 10:37,3990.00000,3991.50000,3987.50000,3991.50000,884,7520
2018.08.21 10:47,3991.50000,3993.00000,3991.50000,3993.00000,0,0
2018.08.21 10:48,3991.50000,3993.00000,3990.00000,3990.00000,193,1390
2018.08.21 10:49,3990.00000,3990.00000,3988.50000,3988.50000,0,0
2018.08.21 10:50,3988.50000,3988.50000,3987.00000,3987.00000,104,635
2018.08.21 10:51,3988.50000,3990.00000,3986.00000,3990.00000,317,2555
2018.08.21 10:53,3990.00000,3991.50000,3989.50000,3991.50000,195,2125
2018.08.21 10:55,3990.00000,3992.50000,3988.50000,3988.50000,364,2550
2018.08.21 10:59,3990.00000,3991.50000,3988.50000,3991.50000,220,1530
2018.08.21 11:01,3991.50000,3993.00000,3991.50000,3993.00000,0,0
2018.08.21 11:02,3991.50000,3993.00000,3990.00000,3990.00000,108,1190
2018.08.21 11:03,3990.00000,3990.00000,3988.50000,3988.50000,162,1430
2018.08.21 11:04,3988.50000,3990.00000,3987.00000,3987.00000,475,4065
2018.08.21 11:08,3987.00000,3987.00000,3985.50000,3985.50000,0,0
2018.08.21 11:09,3985.50000,3985.50000,3984.00000,3984.00000,289,2090
2018.08.21 11:10,3984.00000,3984.00000,3982.50000,3982.50000,0,0
2018.08.21 11:11,3982.50000,3982.50000,3981.00000,3981.00000,0,0
2018.08.21 11:12,3982.50000,3984.00000,3981.00000,3984.00000,339,2760
2018.08.21 11:13,3984.00000,3985.50000,3983.50000,3985.50000,289,2490
2018.08.21 11:14,3984.00000,3986.00000,3982.50000,3982.50000,268,3175
2018.08.21 11:15,3982.50000,3984.50000,3981.00000,3981.00000,395,3060
2018.08.21 11:19,3982.50000,3984.00000,3980.00000,3984.00000,763,11235
2018.08.21 11:26,3984.00000,3985.50000,3982.50000,3985.50000,354,2730
2018.08.21 11:30,3985.50000,3987.00000,3985.00000,3987.00000,207,2425
2018.08.21 11:32,3987.00000,3988.50000,3987.00000,3988.50000,109,860
2018.08.21 11:33,3988.50000,3990.00000,3987.50000,3990.00000,274,2635
2018.08.21 11:36,3990.00000,3991.50000,3989.50000,3991.50000,185,1615
2018.08.21 11:37,3990.00000,3991.50000,3988.50000,3988.50000,551,4115
2018.08.21 11:42,3990.00000,3991.50000,3988.50000,3991.50000,127,1230
2018.08.21 11:44,3991.50000,3993.00000,3991.50000,3993.00000,0,0
2018.08.21 11:45,3993.00000,3994.50000,3993.00000,3994.50000,177,7505
2018.08.21 11:46,3994.50000,3996.00000,3994.50000,3996.00000,208,2230
2018.08.21 11:47,3996.00000,3997.50000,3996.00000,3997.50000,0,0
2018.08.21 11:48,3997.50000,3999.00000,3996.50000,3999.00000,405,3815
2018.08.21 11:49,3999.00000,4000.50000,3997.50000,4000.50000,558,8995
2018.08.21 11:52,4000.50000,4002.00000,4000.50000,4002.00000,0,0
2018.08.21 11:53,4002.00000,4003.50000,4000.50000,4003.50000,415,4440
2018.08.21 11:54,4002.00000,4003.50000,4000.50000,4000.50000,221,2030
2018.08.21 11:55,4000.50000,4000.50000,3999.00000,3999.00000,0,0
2018.08.21 11:56,3999.00000,3999.00000,3997.50000,3997.50000,196,1615
2018.08.21 11:57,3999.00000,4000.50000,3997.50000,4000.50000,0,0
2018.08.21 11:58,3999.00000,4001.50000,3997.50000,3997.50000,505,4310
2018.08.21 11:59,3997.50000,3997.50000,3996.00000,3996.00000,0,0
2018.08.21 12:00,3996.00000,3996.50000,3994.50000,3994.50000,205,2330
2018.08.21 12:01,3996.00000,3997.50000,3994.50000,3997.50000,506,3975
2018.08.21 12:02,3996.00000,3998.00000,3994.50000,3994.50000,570,4735
2018.08.21 12:07,3996.00000,3997.50000,3994.50000,3997.50000,0,0
2018.08.21 12:08,3996.00000,3998.00000,3994.50000,3994.50000,665,5515
2018.08.21 12:14,3996.00000,3997.50000,3994.50000,3997.50000,86,670
2018.08.21 12:15,3997.50000,3999.00000,3997.50000,3999.00000,0,0
2018.08.21 12:16,3999.00000,4000.50000,3996.50000,4000.50000,993,20550
2018.08.21 12:30,3999.00000,4001.00000,3997.50000,3997.50000,130,1140
2018.08.21 12:32,3997.50000,4000.00000,3996.00000,3996.00000,277,2250
2018.08.21 12:37,3997.50000,3999.00000,3995.00000,3999.00000,620,6190
2018.08.21 12:49,3999.00000,4000.50000,3999.00000,4000.50000,80,630
2018.08.21 12:50,3999.00000,4000.50000,3997.50000,3997.50000,191,1550
2018.08.21 12:52,3999.00000,4000.50000,3997.50000,4000.50000,213,4630
2018.08.21 12:59,3999.00000,4001.50000,3997.50000,3997.50000,389,3415
2018.08.21 13:05,3997.50000,3998.00000,3996.00000,3996.00000,186,1290
2018.08.21 13:07,3996.00000,3997.00000,3994.50000,3994.50000,145,1110
2018.08.21 13:10,3996.00000,3997.50000,3994.50000,3997.50000,146,1175
2018.08.21 13:11,3997.50000,3999.00000,3995.00000,3999.00000,320,2145
2018.08.21 13:18,3999.00000,4000.50000,3997.00000,4000.50000,195,1465
2018.08.21 13:22,4000.50000,4002.00000,3999.00000,4002.00000,241,2055
2018.08.21 13:24,4002.00000,4003.50000,4002.00000,4003.50000,98,860
2018.08.21 13:25,4002.00000,4004.50000,4000.50000,4000.50000,483,4260
2018.08.21 13:34,4000.50000,4003.00000,3999.00000,3999.00000,247,1980
2018.08.21 13:41,3999.00000,3999.50000,3997.50000,3997.50000,122,890
2018.08.21 13:42,3997.50000,3999.50000,3996.00000,3996.00000,635,5395
2018.08.21 13:54,3996.00000,3996.00000,3994.50000,3994.50000,185,1685
2018.08.21 13:55,3994.50000,3994.50000,3993.00000,3993.00000,0,0
2018.08.21 13:56,3993.00000,3993.00000,3991.50000,3991.50000,0,0
2018.08.21 13:57,3991.50000,3993.00000,3990.00000,3990.00000,277,1940
2018.08.21 13:58,3991.50000,3993.00000,3989.50000,3993.00000,540,4545
2018.08.21 13:59,3993.00000,3994.50000,3993.00000,3994.50000,0,0
2018.08.21 14:00,3994.50000,3996.00000,3993.50000,3996.00000,302,2250
2018.08.21 14:02,3996.00000,3997.50000,3994.00000,3997.50000,168,1355
2018.08.21 14:05,3997.50000,3999.00000,3997.50000,3999.00000,0,0
2018.08.21 14:06,3999.00000,4000.50000,3998.00000,4000.50000,162,1000
2018.08.21 14:07,4000.50000,4002.00000,4000.00000,4002.00000,164,1240
2018.08.21 14:08,4000.50000,4002.00000,3999.00000,3999.00000,105,835
2018.08.21 14:09,3999.00000,3999.00000,3997.50000,3997.50000,219,1870
2018.08.21 14:11,3997.50000,3998.00000,3996.00000,3996.00000,137,1105
2018.08.21 14:15,3996.00000,3996.50000,3994.50000,3994.50000,153,1205
2018.08.21 14:18,3996.00000,3997.50000,3994.50000,3997.50000,128,1250
2018.08.21 14:20,3997.50000,3999.00000,3996.00000,3999.00000,319,2560
2018.08.21 14:30,3997.50000,4000.00000,3996.00000,3996.00000,615,5455
2018.08.21 14:38,3996.00000,3998.50000,3994.50000,3994.50000,363,3110
2018.08.21 14:44,3994.50000,3994.50000,3993.00000,3993.00000,0,0
2018.08.21 14:45,3994.50000,3996.00000,3992.00000,3996.00000,486,4345
2018.08.21 14:47,3996.00000,3997.50000,3993.50000,3997.50000,536,4700
2018.08.21 14:58,3997.50000,3999.00000,3996.00000,3999.00000,449,4555
2018.08.21 15:11,3999.00000,4000.50000,3996.50000,4000.50000,390,2980
2018.08.21 15:22,4000.50000,4002.00000,4000.50000,4002.00000,177,1350
2018.08.21 15:23,4002.00000,4003.50000,4001.50000,4003.50000,266,2325
2018.08.21 15:28,4003.50000,4005.00000,4002.00000,4005.00000,117,1005
2018.08.21 15:30,4005.00000,4006.50000,4005.00000,4006.50000,0,0
2018.08.21 15:31,4006.50000,4008.00000,4005.50000,4008.00000,613,6545
2018.08.21 15:32,4008.00000,4009.50000,4008.00000,4009.50000,0,0
2018.08.21 15:33,4008.00000,4009.50000,4006.50000,4006.50000,292,2975
2018.08.21 15:34,4008.00000,4009.50000,4006.00000,4009.50000,296,3155
2018.08.21 15:35,4009.50000,4011.00000,4009.50000,4011.00000,0,0
2018.08.21 15:36,4011.00000,4012.50000,4011.00000,4012.50000,0,0
2018.08.21 15:37,4012.50000,4014.00000,4012.50000,4014.00000,0,0
2018.08.21 15:38,4014.00000,4015.50000,4013.00000,4015.50000,377,3100
2018.08.21 15:39,4015.50000,4017.00000,4015.50000,4017.00000,0,0
