Date,Open,High,Low,Close,Quantity,Volume
2018.06.19 14:13,72300.00000,72360.00000,72300.00000,72360.00000,0,0
2018.06.19 14:14,72300.00000,72360.00000,72240.00000,72240.00000,120,705
2018.06.19 14:16,72240.00000,72275.00000,72180.00000,72180.00000,91,590
2018.06.19 14:21,72180.00000,72190.00000,72120.00000,72120.00000,66,375
2018.06.19 14:26,72120.00000,72120.00000,72060.00000,72060.00000,0,0
2018.06.19 14:27,72060.00000,72060.00000,72000.00000,72000.00000,0,0
2018.06.19 14:28,72000.00000,72045.00000,71940.00000,71940.00000,53,340
2018.06.19 14:29,71940.00000,71940.00000,71880.00000,71880.00000,0,0
2018.06.19 14:30,71940.00000,72000.00000,71875.00000,72000.00000,179,1125
2018.06.19 14:31,72000.00000,72060.00000,71985.00000,72060.00000,86,500
2018.06.19 14:32,72060.00000,72120.00000,72020.00000,72120.00000,117,685
2018.06.19 14:35,72120.00000,72180.00000,72120.00000,72180.00000,0,0
2018.06.19 14:36,72180.00000,72240.00000,72140.00000,72240.00000,29,160
2018.06.19 14:37,72240.00000,72300.00000,72170.00000,72300.00000,75,425
2018.06.19 14:38,72300.00000,72360.00000,72235.00000,72360.00000,216,1335
2018.06.19 14:40,72360.00000,72420.00000,72265.00000,72420.00000,167,960
2018.06.19 14:50,72360.00000,72440.00000,72300.00000,72300.00000,140,745
2018.06.19 14:52,72300.00000,72300.00000,72240.00000,72240.00000,27,145
2018.06.19 14:54,72300.00000,72360.00000,72240.00000,72360.00000,32,160
2018.06.19 14:56,72360.00000,72420.00000,72310.00000,72420.00000,97,525
2018.06.19 15:02,72420.00000,72480.00000,72350.00000,72480.00000,48,295
2018.06.19 15:04,72480.00000,72540.00000,72480.00000,72540.00000,0,0
2018.06.19 15:05,72480.00000,72590.00000,72420.00000,72420.00000,130,700
2018.06.19 15:06,72480.00000,72540.00000,72370.00000,72540.00000,347,2125
2018.06.19 15:19,72540.00000,72600.00000,72450.00000,72600.00000,230,1340
2018.06.19 15:24,72600.00000,72660.00000,72600.00000,72660.00000,61,360
2018.06.19 15:25,72660.00000,72720.00000,72660.00000,72720.00000,0,0
2018.06.19 15:26,72720.00000,72780.00000,72720.00000,72780.00000,158,875
2018.06.19 15:27,72720.00000,72780.00000,72660.00000,72660.00000,0,0
2018.06.19 15:28,72660.00000,72660.00000,72600.00000,72600.00000,56,330
2018.06.19 15:29,72600.00000,72640.00000,72540.00000,72540.00000,125,725
2018.06.19 15:30,72540.00000,72640.00000,72480.00000,72480.00000,335,1925
2018.06.19 15:40,72540.00000,72600.00000,72480.00000,72600.00000,111,635
2018.06.19 15:43,72540.00000,72600.00000,72480.00000,72480.00000,40,210
2018.06.19 15:45,72540.00000,72600.00000,72430.00000,72600.00000,236,1405
2018.06.19 15:54,72540.00000,72620.00000,72480.00000,72480.00000,84,455
2018.06.19 15:57,72480.00000,72580.00000,72420.00000,72420.00000,126,665
2018.06.19 16:03,72420.00000,72445.00000,72360.00000,72360.00000,26,145
2018.06.19 16:04,72420.00000,72480.00000,72320.00000,72480.00000,210,1145
2018.06.19 16:10,72420.00000,72480.00000,72360.00000,72360.00000,60,315
2018.06.19 16:12,72360.00000,72360.00000,72300.00000,72300.00000,13,75
2018.06.19 16:13,72300.00000,72330.00000,72240.00000,72240.00000,76,425
2018.06.19 16:15,72240.00000,72290.00000,72180.00000,72180.00000,123,780
2018.06.19 16:19,72240.00000,72300.00000,72180.00000,72300.00000,36,185
2018.06.19 16:20,72240.00000,72335.00000,72180.00000,72180.00000,328,1775
2018.06.19 16:36,72180.00000,72195.00000,72120.00000,72120.00000,86,440
2018.06.19 16:40,72120.00000,72135.00000,72060.00000,72060.00000,28,150
2018.06.19 16:41,72060.00000,72165.00000,72000.00000,72000.00000,514,2855
2018.06.19 16:58,72000.00000,72090.00000,71940.00000,71940.00000,588,3545
2018.06.19 17:13,72000.00000,72060.00000,71940.00000,72060.00000,118,725
2018.06.19 17:22,72060.00000,72120.00000,72060.00000,72120.00000,0,0
2018.06.19 17:23,72060.00000,72160.00000,72000.00000,72000.00000,236,1350
2018.06.19 17:53,72000.00000,72055.00000,71940.00000,71940.00000,32,175
2018.06.19 17:54,72000.00000,72060.00000,71935.00000,72060.00000,59,540
2018.06.20 09:00,72060.00000,72120.00000,72060.00000,72120.00000,0,0
2018.06.20 09:01,72120.00000,72180.00000,72120.00000,72180.00000,0,0
2018.06.20 09:02,72180.00000,72240.00000,72180.00000,72240.00000,0,0
2018.06.20 09:03,72180.00000,72240.00000,72120.00000,72120.00000,101,710
2018.06.20 09:04,72180.00000,72240.00000,72065.00000,72240.00000,92,565
2018.06.20 09:05,72240.00000,72300.00000,72240.00000,72300.00000,0,0
2018.06.20 09:06,72300.00000,72360.00000,72300.00000,72360.00000,49,280
2018.06.20 09:07,72360.00000,72420.00000,72360.00000,72420.00000,0,0
2018.06.20 09:08,72420.00000,72480.00000,72350.00000,72480.00000,128,725
2018.06.20 09:10,72480.00000,72540.00000,72390.00000,72540.00000,158,925
2018.06.20 09:16,72540.00000,72600.00000,72510.00000,72600.00000,64,330
2018.06.20 09:17,72600.00000,72660.00000,72580.00000,72660.00000,41,260
2018.06.20 09:18,72660.00000,72720.00000,72635.00000,72720.00000,222,1425
2018.06.20 09:23,72720.00000,72780.00000,72720.00000,72780.00000,0,0
2018.06.20 09:24,72780.00000,72840.00000,72775.00000,72840.00000,110,660
2018.06.20 09:25,72780.00000,72840.00000,72720.00000,72720.00000,34,260
2018.06.20 09:26,72720.00000,72780.00000,72660.00000,72660.00000,139,795
2018.06.20 09:35,72720.00000,72780.00000,72660.00000,72780.00000,174,990
2018.06.20 09:42,72780.00000,72840.00000,72765.00000,72840.00000,0,0
2018.06.20 09:43,72780.00000,72885.00000,72720.00000,72720.00000,202,1305
2018.06.20 09:58,72720.00000,72800.00000,72660.00000,72660.00000,28,150
2018.06.20 10:00,72720.00000,72780.00000,72650.00000,72780.00000,97,590
2018.06.20 10:02,72720.00000,72780.00000,72660.00000,72660.00000,36,270
2018.06.20 10:04,72660.00000,72660.00000,72600.00000,72600.00000,0,0
2018.06.20 10:05,72600.00000,72600.00000,72540.00000,72540.00000,73,375
2018.06.20 10:06,72600.00000,72660.00000,72540.00000,72660.00000,191,1025
2018.06.20 10:09,72660.00000,72720.00000,72660.00000,72720.00000,0,0
2018.06.20 10:10,72660.00000,72745.00000,72600.00000,72600.00000,289,1515
2018.06.20 10:13,72660.00000,72720.00000,72600.00000,72720.00000,38,195
2018.06.20 10:15,72720.00000,72780.00000,72720.00000,72780.00000,0,0
2018.06.20 10:16,72780.00000,72840.00000,72700.00000,72840.00000,116,675
2018.06.20 10:17,72840.00000,72900.00000,72840.00000,72900.00000,0,0
2018.06.20 10:18,72900.00000,72960.00000,72850.00000,72960.00000,187,1145
2018.06.20 10:19,72960.00000,73020.00000,72950.00000,73020.00000,0,0
2018.06.20 10:20,73020.00000,73080.00000,73020.00000,73080.00000,70,420
2018.06.20 10:21,73080.00000,73140.00000,73080.00000,73140.00000,115,770
2018.06.20 10:22,73080.00000,73140.00000,73020.00000,73020.00000,292,1715
2018.06.20 10:27,73080.00000,73140.00000,72975.00000,73140.00000,166,950
2018.06.20 10:30,73080.00000,73155.00000,73020.00000,73020.00000,121,660
2018.06.20 10:32,73020.00000,73020.00000,72960.00000,72960.00000,0,0
2018.06.20 10:33,72960.00000,72960.00000,72900.00000,72900.00000,0,0
2018.06.20 10:34,72900.00000,72915.00000,72840.00000,72840.00000,50,305
2018.06.20 10:35,72840.00000,72905.00000,72780.00000,72780.00000,122,745
2018.06.20 10:36,72780.00000,72805.00000,72720.00000,72720.00000,31,175
2018.06.20 10:37,72720.00000,72720.00000,72660.00000,72660.00000,0,0
2018.06.20 10:38,72660.00000,72660.00000,72600.00000,72600.00000,0,0
2018.06.20 10:39,72600.00000,72620.00000,72540.00000,72540.00000,49,295
2018.06.20 10:40,72540.00000,72540.00000,72480.00000,72480.00000,0,0
2018.06.20 10:41,72540.00000,72600.00000,72480.00000,72600.00000,112,725
2018.06.20 10:42,72540.00000,72640.00000,72480.00000,72480.00000,50,265
2018.06.20 10:43,72480.00000,72480.00000,72420.00000,72420.00000,0,0
2018.06.20 10:44,72480.00000,72540.00000,72370.00000,72540.00000,558,3450
2018.06.20 10:48,72480.00000,72540.00000,72420.00000,72420.00000,34,175
2018.06.20 10:49,72420.00000,72420.00000,72360.00000,72360.00000,0,0
2018.06.20 10:50,72420.00000,72480.00000,72360.00000,72480.00000,111,615
2018.06.20 10:51,72480.00000,72540.00000,72365.00000,72540.00000,58,320
2018.06.20 10:52,72540.00000,72600.00000,72515.00000,72600.00000,23,115
2018.06.20 10:53,72600.00000,72660.00000,72545.00000,72660.00000,106,570
2018.06.20 10:55,72660.00000,72720.00000,72595.00000,72720.00000,100,550
2018.06.20 10:58,72720.00000,72780.00000,72720.00000,72780.00000,39,205
2018.06.20 10:59,72780.00000,72840.00000,72725.00000,72840.00000,21,125
2018.06.20 11:00,72840.00000,72900.00000,72815.00000,72900.00000,84,485
2018.06.20 11:02,72900.00000,72960.00000,72820.00000,72960.00000,97,535
2018.06.20 11:06,72900.00000,72960.00000,72840.00000,72840.00000,83,505
2018.06.20 11:08,72840.00000,72840.00000,72780.00000,72780.00000,0,0
2018.06.20 11:09,72780.00000,72780.00000,72720.00000,72720.00000,0,0
2018.06.20 11:10,72720.00000,72720.00000,72660.00000,72660.00000,30,170
2018.06.20 11:11,72660.00000,72660.00000,72600.00000,72600.00000,0,0
2018.06.20 11:12,72600.00000,72600.00000,72540.00000,72540.00000,24,135
2018.06.20 11:13,72540.00000,72540.00000,72480.00000,72480.00000,0,0
2018.06.20 11:14,72480.00000,72520.00000,72420.00000,72420.00000,86,515
2018.06.20 11:15,72480.00000,72540.00000,72370.00000,72540.00000,213,1305
2018.06.20 11:16,72540.00000,72600.00000,72540.00000,72600.00000,61,415
2018.06.20 11:17,72540.00000,72635.00000,72480.00000,72480.00000,36,205
2018.06.20 11:18,72480.00000,72520.00000,72420.00000,72420.00000,88,585
2018.06.20 11:19,72420.00000,72420.00000,72360.00000,72360.00000,0,0
2018.06.20 11:20,72360.00000,72425.00000,72300.00000,72300.00000,71,390
2018.06.20 11:21,72300.00000,72300.00000,72240.00000,72240.00000,0,0
2018.06.20 11:22,72240.00000,72325.00000,72180.00000,72180.00000,114,685
2018.06.20 11:23,72180.00000,72205.00000,72120.00000,72120.00000,123,700
2018.06.20 11:24,72120.00000,72150.00000,72060.00000,72060.00000,95,685
2018.06.20 11:25,72120.00000,72180.00000,72060.00000,72180.00000,86,490
2018.06.20 11:26,72120.00000,72180.00000,72060.00000,72060.00000,115,655
2018.06.20 11:27,72120.00000,72180.00000,72045.00000,72180.00000,115,645
2018.06.20 11:28,72180.00000,72240.00000,72085.00000,72240.00000,63,385
2018.06.20 11:30,72240.00000,72300.00000,72240.00000,72300.00000,0,0
2018.06.20 11:31,72240.00000,72300.00000,72180.00000,72180.00000,75,565
2018.06.20 11:32,72180.00000,72205.00000,72120.00000,72120.00000,0,0
2018.06.20 11:33,72120.00000,72125.00000,72060.00000,72060.00000,26,140
2018.06.20 11:34,72120.00000,72180.00000,72030.00000,72180.00000,29,165
2018.06.20 11:35,72120.00000,72235.00000,72060.00000,72060.00000,165,925
2018.06.20 11:39,72060.00000,72135.00000,72000.00000,72000.00000,66,390
2018.06.20 11:42,72000.00000,72000.00000,71940.00000,71940.00000,0,0
2018.06.20 11:43,71940.00000,71940.00000,71880.00000,71880.00000,86,460
2018.06.20 11:44,71940.00000,72000.00000,71880.00000,72000.00000,35,185
2018.06.20 11:45,72000.00000,72060.00000,72000.00000,72060.00000,38,210
2018.06.20 11:46,72000.00000,72060.00000,71940.00000,71940.00000,32,165
2018.06.20 11:47,72000.00000,72060.00000,71885.00000,72060.00000,46,245
2018.06.20 11:50,72060.00000,72120.00000,72050.00000,72120.00000,22,120
2018.06.20 11:51,72060.00000,72175.00000,72000.00000,72000.00000,189,1100
2018.06.20 12:00,72000.00000,72000.00000,71940.00000,71940.00000,13,70
2018.06.20 12:01,71940.00000,71940.00000,71880.00000,71880.00000,0,0
2018.06.20 12:02,71880.00000,71880.00000,71820.00000,71820.00000,0,0
2018.06.20 12:03,71820.00000,71840.00000,71760.00000,71760.00000,107,665
2018.06.20 12:04,71760.00000,71845.00000,71700.00000,71700.00000,313,2085
2018.06.20 12:07,71760.00000,71820.00000,71665.00000,71820.00000,248,1510
2018.06.20 12:12,71820.00000,71880.00000,71820.00000,71880.00000,19,110
2018.06.20 12:13,71880.00000,71940.00000,71870.00000,71940.00000,24,135
2018.06.20 12:14,71940.00000,72000.00000,71940.00000,72000.00000,20,105
2018.06.20 12:15,72000.00000,72060.00000,71995.00000,72060.00000,25,130
2018.06.20 12:16,72060.00000,72120.00000,72060.00000,72120.00000,0,0
2018.06.20 12:17,72120.00000,72180.00000,72035.00000,72180.00000,128,805
2018.06.20 12:20,72180.00000,72240.00000,72150.00000,72240.00000,116,680
2018.06.20 12:24,72240.00000,72300.00000,72240.00000,72300.00000,37,205
2018.06.20 12:25,72300.00000,72360.00000,72235.00000,72360.00000,104,715
2018.06.20 12:28,72300.00000,72360.00000,72240.00000,72240.00000,57,355
2018.06.20 12:30,72240.00000,72240.00000,72180.00000,72180.00000,0,0
2018.06.20 12:31,72180.00000,72235.00000,72120.00000,72120.00000,117,710
2018.06.20 12:37,72180.00000,72240.00000,72090.00000,72240.00000,54,295
2018.06.20 12:41,72240.00000,72300.00000,72240.00000,72300.00000,0,0
2018.06.20 12:42,72300.00000,72360.00000,72300.00000,72360.00000,41,275
2018.06.20 12:43,72360.00000,72420.00000,72360.00000,72420.00000,0,0
2018.06.20 12:44,72360.00000,72420.00000,72300.00000,72300.00000,27,150
2018.06.20 12:45,72300.00000,72300.00000,72240.00000,72240.00000,17,85
2018.06.20 12:46,72240.00000,72290.00000,72180.00000,72180.00000,39,200
2018.06.20 12:47,72180.00000,72180.00000,72120.00000,72120.00000,0,0
2018.06.20 12:48,72120.00000,72120.00000,72060.00000,72060.00000,19,100
2018.06.20 12:49,72060.00000,72105.00000,72000.00000,72000.00000,47,260
2018.06.20 12:50,72060.00000,72120.00000,72000.00000,72120.00000,43,290
2018.06.20 12:51,72120.00000,72180.00000,72090.00000,72180.00000,25,170
2018.06.20 12:53,72180.00000,72240.00000,72180.00000,72240.00000,11,55
2018.06.20 12:54,72240.00000,72300.00000,72200.00000,72300.00000,65,330
2018.06.20 12:59,72240.00000,72355.00000,72180.00000,72180.00000,158,935
2018.06.20 13:10,72180.00000,72260.00000,72120.00000,72120.00000,52,385
2018.06.20 13:16,72180.00000,72240.00000,72075.00000,72240.00000,122,775
2018.06.20 13:26,72240.00000,72300.00000,72160.00000,72300.00000,41,205
2018.06.20 13:30,72300.00000,72360.00000,72265.00000,72360.00000,28,160
2018.06.20 13:32,72360.00000,72420.00000,72360.00000,72420.00000,43,240
2018.06.20 13:35,72420.00000,72480.00000,72420.00000,72480.00000,15,80
2018.06.20 13:36,72420.00000,72515.00000,72360.00000,72360.00000,149,805
2018.06.20 13:49,72360.00000,72410.00000,72300.00000,72300.00000,68,355
2018.06.20 13:55,72300.00000,72305.00000,72240.00000,72240.00000,25,130
2018.06.20 13:57,72240.00000,72240.00000,72180.00000,72180.00000,20,115
2018.06.20 13:58,72180.00000,72180.00000,72120.00000,72120.00000,31,175
2018.06.20 13:59,72120.00000,72120.00000,72060.00000,72060.00000,0,0
2018.06.20 14:00,72060.00000,72120.00000,72000.00000,72000.00000,82,455
2018.06.20 14:03,72000.00000,72000.00000,71940.00000,71940.00000,42,210
2018.06.20 14:04,72000.00000,72060.00000,71940.00000,72060.00000,23,120
2018.06.20 14:05,72060.00000,72120.00000,72060.00000,72120.00000,18,110
2018.06.20 14:06,72120.00000,72180.00000,72045.00000,72180.00000,178,950
2018.06.20 14:20,72180.00000,72240.00000,72180.00000,72240.00000,0,0
2018.06.20 14:21,72240.00000,72300.00000,72240.00000,72300.00000,51,275
2018.06.20 14:22,72240.00000,72305.00000,72180.00000,72180.00000,96,530
2018.06.20 14:28,72180.00000,72180.00000,72120.00000,72120.00000,45,295
2018.06.20 14:29,72180.00000,72240.00000,72120.00000,72240.00000,74,2750
2018.06.20 14:34,72240.00000,72300.00000,72210.00000,72300.00000,109,645
2018.06.20 14:43,72240.00000,72350.00000,72180.00000,72180.00000,145,795
2018.06.20 14:50,72240.00000,72300.00000,72180.00000,72300.00000,101,830
2018.06.20 14:53,72300.00000,72360.00000,72300.00000,72360.00000,28,150
2018.06.20 14:54,72360.00000,72420.00000,72360.00000,72420.00000,38,265
2018.06.20 14:55,72420.00000,72480.00000,72400.00000,72480.00000,62,395
2018.06.20 14:57,72480.00000,72540.00000,72410.00000,72540.00000,154,865
2018.06.20 15:03,72540.00000,72600.00000,72520.00000,72600.00000,77,470
2018.06.20 15:04,72600.00000,72660.00000,72500.00000,72660.00000,401,2435
2018.06.20 15:22,72660.00000,72720.00000,72660.00000,72720.00000,31,195
2018.06.20 15:23,72660.00000,72730.00000,72600.00000,72600.00000,205,1145
2018.06.20 15:30,72660.00000,72720.00000,72600.00000,72720.00000,24,160
2018.06.20 15:31,72660.00000,72750.00000,72600.00000,72600.00000,559,3640
2018.06.20 15:40,72600.00000,72615.00000,72540.00000,72540.00000,109,585
2018.06.20 15:42,72540.00000,72560.00000,72480.00000,72480.00000,110,715
2018.06.20 15:44,72480.00000,72590.00000,72420.00000,72420.00000,170,1025
2018.06.20 15:51,72480.00000,72540.00000,72405.00000,72540.00000,131,700
2018.06.20 15:55,72540.00000,72600.00000,72505.00000,72600.00000,76,385
2018.06.20 15:59,72600.00000,72660.00000,72600.00000,72660.00000,23,145
2018.06.20 16:00,72660.00000,72720.00000,72660.00000,72720.00000,0,0
2018.06.20 16:01,72660.00000,72720.00000,72600.00000,72600.00000,113,695
2018.06.20 16:04,72600.00000,72600.00000,72540.00000,72540.00000,0,0
2018.06.20 16:05,72540.00000,72615.00000,72480.00000,72480.00000,198,1120
2018.06.20 16:12,72540.00000,72600.00000,72425.00000,72600.00000,139,795
2018.06.20 16:18,72600.00000,72660.00000,72535.00000,72660.00000,43,240
2018.06.20 16:24,72600.00000,72660.00000,72540.00000,72540.00000,76,410
2018.06.20 16:29,72600.00000,72660.00000,72540.00000,72660.00000,32,165
2018.06.20 16:30,72600.00000,72695.00000,72540.00000,72540.00000,275,1595
2018.06.20 16:44,72600.00000,72660.00000,72535.00000,72660.00000,99,535
2018.06.20 16:49,72600.00000,72685.00000,72540.00000,72540.00000,166,905
2018.06.20 16:55,72600.00000,72660.00000,72535.00000,72660.00000,246,1580
2018.06.20 17:03,72660.00000,72720.00000,72635.00000,72720.00000,165,1055
2018.06.20 17:10,72660.00000,72760.00000,72600.00000,72600.00000,280,1645
2018.06.20 17:31,72660.00000,72720.00000,72600.00000,72720.00000,74,445
2018.06.20 17:34,72720.00000,72780.00000,72670.00000,72780.00000,201,1245
2018.06.20 17:51,72780.00000,72840.00000,72780.00000,72840.00000,26,245
2018.06.20 17:52,72840.00000,72900.00000,72810.00000,72900.00000,62,370
2018.06.20 17:54,72840.00000,72955.00000,72780.00000,72780.00000,78,630
2018.06.21 09:00,72780.00000,72780.00000,72720.00000,72720.00000,0,0
2018.06.21 09:01,72720.00000,72720.00000,72660.00000,72660.00000,0,0
2018.06.21 09:02,72660.00000,72660.00000,72600.00000,72600.00000,0,0
2018.06.21 09:03,72600.00000,72600.00000,72540.00000,72540.00000,0,0
2018.06.21 09:04,72540.00000,72540.00000,72480.00000,72480.00000,0,0
2018.06.21 09:05,72480.00000,72480.00000,72420.00000,72420.00000,0,0
2018.06.21 09:06,72420.00000,72500.00000,72360.00000,72360.00000,29,145
2018.06.21 09:07,72360.00000,72360.00000,72300.00000,72300.00000,0,0
2018.06.21 09:08,72300.00000,72375.00000,72240.00000,72240.00000,224,1455
2018.06.21 09:09,72240.00000,72240.00000,72180.00000,72180.00000,0,0
2018.06.21 09:10,72180.00000,72180.00000,72120.00000,72120.00000,0,0
2018.06.21 09:11,72120.00000,72190.00000,72060.00000,72060.00000,72,615
2018.06.21 09:12,72120.00000,72180.00000,72060.00000,72180.00000,94,590
2018.06.21 09:13,72180.00000,72240.00000,72130.00000,72240.00000,18,105
2018.06.21 09:14,72240.00000,72300.00000,72240.00000,72300.00000,38,255
2018.06.21 09:15,72300.00000,72360.00000,72190.00000,72360.00000,111,585
2018.06.21 09:16,72360.00000,72420.00000,72360.00000,72420.00000,36,200
2018.06.21 09:17,72360.00000,72455.00000,72300.00000,72300.00000,62,345
2018.06.21 09:18,72300.00000,72300.00000,72240.00000,72240.00000,0,0
2018.06.21 09:19,72300.00000,72360.00000,72240.00000,72360.00000,29,170
2018.06.21 09:20,72360.00000,72420.00000,72360.00000,72420.00000,0,0
2018.06.21 09:21,72420.00000,72480.00000,72420.00000,72480.00000,0,0
2018.06.21 09:22,72420.00000,72480.00000,72360.00000,72360.00000,48,280
2018.06.21 09:23,72360.00000,72445.00000,72300.00000,72300.00000,128,760
2018.06.21 09:30,72300.00000,72300.00000,72240.00000,72240.00000,24,150
2018.06.21 09:31,72240.00000,72240.00000,72180.00000,72180.00000,0,0
2018.06.21 09:32,72240.00000,72300.00000,72180.00000,72300.00000,0,0
2018.06.21 09:33,72300.00000,72360.00000,72300.00000,72360.00000,0,0
2018.06.21 09:34,72360.00000,72420.00000,72265.00000,72420.00000,73,400
2018.06.21 09:35,72360.00000,72420.00000,72300.00000,72300.00000,49,255
2018.06.21 09:41,72360.00000,72420.00000,72285.00000,72420.00000,23,120
2018.06.21 09:46,72420.00000,72480.00000,72420.00000,72480.00000,0,0
2018.06.21 09:47,72480.00000,72540.00000,72480.00000,72540.00000,0,0
2018.06.21 09:48,72480.00000,72570.00000,72420.00000,72420.00000,185,1055
2018.06.21 09:54,72420.00000,72420.00000,72360.00000,72360.00000,10,50
2018.06.21 09:55,72360.00000,72425.00000,72300.00000,72300.00000,52,285
2018.06.21 10:00,72300.00000,72325.00000,72240.00000,72240.00000,35,175
2018.06.21 10:02,72240.00000,72265.00000,72180.00000,72180.00000,26,135
2018.06.21 10:04,72180.00000,72210.00000,72120.00000,72120.00000,18,90
2018.06.21 10:05,72180.00000,72240.00000,72080.00000,72240.00000,165,920
2018.06.21 10:09,72240.00000,72300.00000,72240.00000,72300.00000,16,85
2018.06.21 10:10,72300.00000,72360.00000,72300.00000,72360.00000,0,0
2018.06.21 10:11,72360.00000,72420.00000,72360.00000,72420.00000,0,0
2018.06.21 10:12,72420.00000,72480.00000,72420.00000,72480.00000,0,0
2018.06.21 10:13,72480.00000,72540.00000,72480.00000,72540.00000,0,0
2018.06.21 10:14,72540.00000,72600.00000,72470.00000,72600.00000,90,470
2018.06.21 10:15,72600.00000,72660.00000,72600.00000,72660.00000,0,0
2018.06.21 10:16,72600.00000,72700.00000,72540.00000,72540.00000,257,1530
2018.06.21 10:17,72540.00000,72630.00000,72480.00000,72480.00000,99,540
2018.06.21 10:19,72480.00000,72480.00000,72420.00000,72420.00000,0,0
2018.06.21 10:20,72420.00000,72420.00000,72360.00000,72360.00000,0,0
2018.06.21 10:21,72360.00000,72425.00000,72300.00000,72300.00000,46,240
2018.06.21 10:22,72360.00000,72420.00000,72265.00000,72420.00000,54,345
2018.06.21 10:23,72420.00000,72480.00000,72420.00000,72480.00000,0,0
2018.06.21 10:24,72420.00000,72485.00000,72360.00000,72360.00000,45,260
2018.06.21 10:25,72420.00000,72480.00000,72340.00000,72480.00000,90,515
2018.06.21 10:30,72420.00000,72515.00000,72360.00000,72360.00000,41,215
2018.06.21 10:31,72420.00000,72480.00000,72360.00000,72480.00000,30,160
2018.06.21 10:32,72420.00000,72535.00000,72360.00000,72360.00000,15,75
2018.06.21 10:33,72360.00000,72395.00000,72300.00000,72300.00000,59,330
2018.06.21 10:34,72300.00000,72335.00000,72240.00000,72240.00000,53,285
2018.06.21 10:35,72240.00000,72285.00000,72180.00000,72180.00000,39,200
2018.06.21 10:36,72180.00000,72180.00000,72120.00000,72120.00000,0,0
2018.06.21 10:37,72120.00000,72200.00000,72060.00000,72060.00000,70,450
2018.06.21 10:38,72060.00000,72060.00000,72000.00000,72000.00000,0,0
2018.06.21 10:39,72060.00000,72120.00000,71945.00000,72120.00000,192,1320
2018.06.21 10:40,72060.00000,72150.00000,72000.00000,72000.00000,232,1345
2018.06.21 10:44,72000.00000,72000.00000,71940.00000,71940.00000,52,305
2018.06.21 10:45,72000.00000,72060.00000,71940.00000,72060.00000,0,0
2018.06.21 10:46,72060.00000,72120.00000,72050.00000,72120.00000,40,220
2018.06.21 10:47,72120.00000,72180.00000,72120.00000,72180.00000,0,0
2018.06.21 10:48,72180.00000,72240.00000,72070.00000,72240.00000,86,505
2018.06.21 10:51,72180.00000,72255.00000,72120.00000,72120.00000,36,210
2018.06.21 10:53,72120.00000,72140.00000,72060.00000,72060.00000,36,205
2018.06.21 10:54,72060.00000,72130.00000,72000.00000,72000.00000,62,365
2018.06.21 10:59,72060.00000,72120.00000,71975.00000,72120.00000,62,390
2018.06.21 11:03,72060.00000,72140.00000,72000.00000,72000.00000,55,300
2018.06.21 11:05,72000.00000,72000.00000,71940.00000,71940.00000,0,0
2018.06.21 11:06,71940.00000,71940.00000,71880.00000,71880.00000,0,0
2018.06.21 11:07,71880.00000,71880.00000,71820.00000,71820.00000,0,0
2018.06.21 11:08,71820.00000,71895.00000,71760.00000,71760.00000,229,1375
2018.06.21 11:09,71760.00000,71760.00000,71700.00000,71700.00000,0,0
2018.06.21 11:10,71760.00000,71820.00000,71660.00000,71820.00000,202,1215
2018.06.21 11:11,71820.00000,71880.00000,71780.00000,71880.00000,185,1215
2018.06.21 11:14,71820.00000,71910.00000,71760.00000,71760.00000,114,635
2018.06.21 11:18,71820.00000,71880.00000,71715.00000,71880.00000,200,1210
2018.06.21 11:30,71880.00000,71940.00000,71880.00000,71940.00000,0,0
2018.06.21 11:31,71880.00000,71945.00000,71820.00000,71820.00000,78,520
2018.06.21 11:33,71820.00000,71820.00000,71760.00000,71760.00000,14,75
2018.06.21 11:35,71760.00000,71760.00000,71700.00000,71700.00000,0,0
2018.06.21 11:36,71700.00000,71700.00000,71640.00000,71640.00000,0,0
2018.06.21 11:37,71640.00000,71665.00000,71580.00000,71580.00000,85,475
2018.06.21 11:38,71640.00000,71700.00000,71560.00000,71700.00000,93,635
2018.06.21 11:39,71640.00000,71700.00000,71580.00000,71580.00000,66,420
2018.06.21 11:40,71580.00000,71580.00000,71520.00000,71520.00000,0,0
2018.06.21 11:41,71520.00000,71585.00000,71460.00000,71460.00000,85,500
2018.06.21 11:42,71520.00000,71580.00000,71460.00000,71580.00000,0,0
2018.06.21 11:43,71520.00000,71595.00000,71460.00000,71460.00000,188,1010
2018.06.21 11:48,71520.00000,71580.00000,71450.00000,71580.00000,101,595
2018.06.21 11:52,71520.00000,71610.00000,71460.00000,71460.00000,131,925
2018.06.21 11:58,71460.00000,71460.00000,71400.00000,71400.00000,0,0
2018.06.21 11:59,71460.00000,71520.00000,71355.00000,71520.00000,267,1420
2018.06.21 12:12,71520.00000,71580.00000,71520.00000,71580.00000,0,0
2018.06.21 12:13,71580.00000,71640.00000,71515.00000,71640.00000,297,1635
2018.06.21 12:30,71580.00000,71670.00000,71520.00000,71520.00000,82,435
2018.06.21 12:35,71520.00000,71560.00000,71460.00000,71460.00000,116,675
2018.06.21 12:37,71460.00000,71460.00000,71400.00000,71400.00000,0,0
2018.06.21 12:38,71460.00000,71520.00000,71400.00000,71520.00000,96,570
2018.06.21 12:39,71520.00000,71580.00000,71465.00000,71580.00000,210,1155
2018.06.21 12:49,71580.00000,71640.00000,71570.00000,71640.00000,38,210
